Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-06-24 09:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,216.0,,,,,,,,,,,,,,
2021-06-24 09:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,213.0,,,,,,,,,,,,,,
2021-06-24 09:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,209.0,,,,,,,,,,,,,,
2021-06-24 10:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,217.0,,,,,,,,,,,,,,
2021-06-24 10:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,209.0,,,,,,,,,,,,,,
2021-06-24 10:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,194.0,,,,,,,,,,,,,,
2021-06-24 10:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,191.0,,,,,,,,,,,,,,
2021-06-24 11:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,187.0,,,,,,,,,,,,,,
2021-06-24 11:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-24 11:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-24 11:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-24 12:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-24 12:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-24 12:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-24 12:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-24 13:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-24 13:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,156.0,,,,,,,,,,,,,,
2021-06-24 13:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-24 13:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-06-24 14:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-06-24 14:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-24 14:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-24 14:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-24 15:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-06-24 15:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-24 15:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-06-24 15:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-24 16:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-06-24 16:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
